PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,abstract
38596350,Real-World Experiences of Parkinson's Disease OFF Time and Role of Demographics,"Devraj R, Elkouzi A, Tracey MR.",J Patient Cent Res Rev. 2024 Apr 2;11(1):8-17. doi: 10.17294/2330-0698.2057. eCollection 2024 Spring.,Devraj R,J Patient Cent Res Rev,2024,2024/04/10,PMC11000704,,10.17294/2330-0698.2057,"OFF periods are episodes when Parkinson's disease (PD) medications work suboptimally, with symptoms returning and impacting quality of life. We aimed to characterize OFF periods using patient-reported frequency, severity, and duration, as well as determine these characteristics' associations with demographics.
A retrospective cohort study using Fox Insight Data Exploration Network (Fox DEN) database was conducted. Eligible patients had PD and were >18 years. The experience of OFF periods was characterized by frequency (number of episodes/day), duration (duration/episode), and severity (impact on activities). Significance level was Bonferroni-corrected for multivariate analyses.
From a population of 6,757 persons with PD, 88% were non-Hispanic Whites (mean age: 66 ± 8.8 years); 52.7% were males versus 47.3% females; mean PD duration was 5.7 ± 5.2; and 51% experienced OFF periods. Subsequent analyses were limited to non-Hispanic Whites, as they constituted a large majority of the participants and were the subgroup that had the sample size to derive reliable inferences. The analyses showed that 67% experienced 1-2 episodes/day, 90% experienced >15-minute episodes, and 55% reported slight-mild severity/episode. Lower age was associated with a higher frequency (incidence rate ratio [IRR]: 0.992; P<0.001) and severity (odds ratio [OR]: 0.985; P=0.001) of OFF episodes. Income of <$35,000 was associated with 15.1% more episodes/day (IRR: 1.15, p<0.001) and 66.5% higher odds of a severe episode (OR: 1.66; P<0.001). Females experienced 7.5% more episodes compared to males (IRR: 1.075; P=0.003). Longer PD duration was associated with 1.3% more episodes/day (IRR: 1.013; P<0.001) and 10% higher odds of a severe episode (OR: 1.10; P<0.001).
Lower age, income <$35,000, longer PD duration, female gender, and being unemployed are associated with a higher frequency and severity of OFF periods with no associations for duration/episode among non-Hispanic Whites with PD. In time-constrained clinic environments, clinicians should tailor OFF periods management counseling to vulnerable demographic groups to enhance care delivery.("
31996877,"Trichloroethylene, a ubiquitous environmental contaminant in the risk for Parkinson's disease","De Miranda BR , Greenamyre JT .",Environ Sci Process Impacts. 2020 Mar 1;22(3):543-554. doi: 10.1039/c9em00578a. Epub 2020 Jan 30.,De Miranda BR,Environ Sci Process Impacts,2020,2020/01/31,PMC7941732,NIHMS1554841,10.1039/c9em00578a,"Organic solvents are common chemicals used in industry throughout the world, however, there is evidence for adverse health effects from exposure to these compounds. Trichloroethylene (TCE) is a halogenated solvent that has been used as a degreasing agent since the early 20"
33722243,Severity of parkinsonism associated with environmental manganese exposure,"Racette BA, Nelson G, Dlamini WW, Prathibha P, Turner JR, Ushe M, Checkoway H, Sheppard L, Nielsen SS.",Environ Health. 2021 Mar 15;20(1):27. doi: 10.1186/s12940-021-00712-3.,Racette BA,Environ Health,2021,2021/03/16,PMC7962371,,10.1186/s12940-021-00712-3,"Exposure to occupational manganese (Mn) is associated with neurotoxic brain injury, manifesting primarily as parkinsonism. The association between environmental Mn exposure and parkinsonism is unclear. To characterize the association between environmental Mn exposure and parkinsonism, we performed population-based sampling of residents older than 40 in Meyerton, South Africa (N = 621) in residential settlements adjacent to a large Mn smelter and in a comparable non-exposed settlement in Ethembalethu, South Africa (N = 95) in 2016-2020.
A movement disorders specialist examined all participants using the Unified Parkinson Disease Rating Scale motor subsection part 3 (UPDRS3). Participants also completed an accelerometry-based kinematic test and a grooved pegboard test. We compared performance on the UPDRS3, grooved pegboard, and the accelerometry-based kinematic test between the settlements using linear regression, adjusting for covariates. We also measured airborne PM
Mean PM
Environmental airborne Mn exposures at levels substantially lower than current occupational exposure thresholds in the United States may be associated with clinical parkinsonism."
37179674,Dietary and Environmental Risk Factors in Parkinson's Disease and Alzheimer's Disease: Beware of Your Food Plate and Your Surroundings!,"Madhaw G, Kumar N.",Ann Indian Acad Neurol. 2023 Mar-Apr;26(2):101-103. doi: 10.4103/aian.aian_82_23. Epub 2023 Mar 17.,Madhaw G,Ann Indian Acad Neurol,2023,2023/05/14,PMC10171004,,10.4103/aian.aian_82_23,
36213098,Current Evidence for the Association between Air Pollution and Parkinson's Disease,"Saitoh Y, Mizusawa H.",Ann Indian Acad Neurol. 2022 Sep;25(Suppl 1):S41-S46. doi: 10.4103/aian.aian_62_22. Epub 2022 Mar 21.,Saitoh Y,Ann Indian Acad Neurol,2022,2022/10/10,PMC9540826,,10.4103/aian.aian_62_22,"Parkinson's disease (PD) is a progressive neurodegenerative disorder, and its global incidence is on the rise. There is increasing interest in understanding the role of air pollution in the development of human disease. Although the precise mechanisms are not understood, several epidemiological studies have reported a positive association between air pollution and the risk of PD. However, the various pollutants studied, endpoints measured, and differences in study design yield conflicting results. This review summarizes recent evidence regarding the relationship between particulate matter, ozone, nitrogen dioxide, sulfur dioxide, and carbon monoxide and PD. Limitations and challenges are also discussed, with suggestions for future work to understand the true effects of air pollution on PD."
33408141,Dietary Antioxidants and the Risk of Parkinson Disease: The Swedish National March Cohort,"Hantikainen E, Trolle Lagerros Y, Ye W, Serafini M, Adami HO, Bellocco R, Bonn S.",Neurology. 2021 Feb 9;96(6):e895-e903. doi: 10.1212/WNL.0000000000011373. Epub 2021 Jan 6.,Hantikainen E,Neurology,2021,2021/01/07,,,10.1212/WNL.0000000000011373,"To determine whether high baseline dietary antioxidants and total nonenzymatic antioxidant capacity (NEAC) is associated with a lower risk of Parkinson disease (PD) in men and women, we prospectively studied 43,865 men and women from a large Swedish cohort.
In the Swedish National March Cohort, 43,865 men and women aged 18-94 years were followed through record linkages to National Health Registries from 1997 until 2016. Baseline dietary vitamin E, vitamin C, and beta-carotene intake, as well as NEAC, were assessed by a validated food frequency questionnaire collected at baseline. All exposure variables were adjusted for energy intake and categorized into tertiles. Multivariable Cox proportional hazard regression models were fitted to estimate hazard ratios (HRs) with 95% confidence intervals (CIs) for PD.
After a mean follow-up time of 17.6 years, we detected 465 incidence cases of PD. In the multivariable adjusted model, dietary vitamin E (HR 0.68, 95% CI 0.52-0.90; 
Our findings suggest that dietary vitamin E and C intake might be inversely associated with the risk of PD. No association was found with dietary beta-carotene or NEAC.
This study provides Class III evidence that dietary vitamin E and C intake are inversely associated with the risk of PD."
38117804,Mental flexibility assessment: A research protocol for patients with Parkinson's Disease and Anorexia Nervosa,"Borghesi F, Mancuso V, Bruni F, Cremascoli R, Bianchi L, Mendolicchio L, Cattaldo S, Chirico A, Mauro A, Pedroli E, Cipresso P.",PLoS One. 2023 Dec 20;18(12):e0293921. doi: 10.1371/journal.pone.0293921. eCollection 2023.,Borghesi F,PLoS One,2023,2023/12/20,PMC10732438,,10.1371/journal.pone.0293921,"Mental Flexibility oscillates between adaptive variability in behavior and the capacity to restore homeostasis, linked to mental health. It has recently been one of the most investigated abilities in mental and neurological diseases such as Anorexia nervosa and Parkinson's disease, studied for rigidity or cognitive inflexibility. Patients with anorexia nervosa have rigid cognitive processes about food and weight, which leads to restrictive eating and excessive exercise. People who struggle to adapt their cognitive processes and actions to change their diet and exercise habits may have a harder time recovering from the disorder. On the other hand, research suggests that Parkinson's disease patients may have cognitive flexibility impairments that impair their ability to perform daily tasks and adapt to new environments. Although of clinical interest, mental flexibility lacks theoretical liberalization and unified assessment. This study introduces ""IntellEGO"" a protocol for a new, multidimensional psychometric assessment of flexibility. This assessment evaluates a person's authentic ability to handle daily challenges using cognitive, emotional, and behavioral factors. Since traditional assessments often focus on one domain, we aim to examine flexibility from multiple angles, acknowledging the importance of viewing people as whole beings with mental and physical aspects. The study protocol includes two assessment phases separated by a rehabilitation period. T0, the acute phase upon admission, and T1, the post-rehabilitation phase lasting 15 days for Parkinson's patients and 4 weeks for eating disorder patients, will be assessed. Neuropsychological performance, self-report questionnaires, psychophysiological measures, and neuroendocrine measures will be collected from Anorexia Nervosa and Parkinson's Disease patients during each study phase. The objective of this procedure is to provide clinicians with a comprehensive framework for conducting meticulous assessments of mental flexibility. This framework considers emotional, cognitive, and behavioral factors, and is applicable to various patient populations."
38446581,Trafficking in Disease: More Evidence for Air Pollution-Parkinson's Association,Nicole W.,Environ Health Perspect. 2024 Mar;132(3):34001. doi: 10.1289/EHP14469. Epub 2024 Mar 6.,Nicole W,Environ Health Perspect,2024,2024/03/06,PMC10917083,,10.1289/EHP14469,"Research using Sister Study data has implicated nitrogen dioxide (vehicle exhaust is a major source), and possibly fine particulate matter, in increased risk for Parkinson's disease."
36516478,Long-term air pollution exposure and Parkinson's disease mortality in a large pooled European cohort: An ELAPSE study,"Cole-Hunter T, Zhang J, So R, Samoli E, Liu S, Chen J, Strak M, Wolf K, Weinmayr G, Rodopolou S, Remfry E, de Hoogh K, Bellander T, Brandt J, Concin H, Zitt E, Fecht D, Forastiere F, Gulliver J, Hoffmann B, Hvidtfeldt UA, Jöckel KH, Mortensen LH, Ketzel M, Yacamán Méndez D, Leander K, Ljungman P, Faure E, Lee PC, Elbaz A, Magnusson PKE, Nagel G, Pershagen G, Peters A, Rizzuto D, Vermeulen RCH, Schramm S, Stafoggia M, Katsouyanni K, Brunekreef B, Hoek G, Lim YH, Andersen ZJ.",Environ Int. 2023 Jan;171:107667. doi: 10.1016/j.envint.2022.107667. Epub 2022 Nov 30.,Cole-Hunter T,Environ Int,2023,2022/12/14,,,10.1016/j.envint.2022.107667,"The link between exposure to ambient air pollution and mortality from cardiorespiratory diseases is well established, while evidence on neurodegenerative disorders including Parkinson's Disease (PD) remains limited.
We examined the association between long-term exposure to ambient air pollution and PD mortality in seven European cohorts.
Within the project 'Effects of Low-Level Air Pollution: A Study in Europe' (ELAPSE), we pooled data from seven cohorts among six European countries. Annual mean residential concentrations of fine particulate matter (PM
Of 271,720 cohort participants, 381 died from PD during 19.7 years of follow-up. In single-pollutant analyses, we observed positive associations between PD mortality and PM
Long-term exposure to PM"
32092703,Non-motor symptoms and striatal dopamine transporter binding in early Parkinson's disease,"Liu R, Umbach DM, Tröster AI, Huang X, Chen H.",Parkinsonism Relat Disord. 2020 Mar;72:23-30. doi: 10.1016/j.parkreldis.2020.02.001. Epub 2020 Feb 11.,Liu R,Parkinsonism Relat Disord,2020,2020/02/25,PMC7222918,NIHMS1565560,10.1016/j.parkreldis.2020.02.001,"Non-motor symptoms (NMS) are common in Parkinson's disease (PD), but their relationships to nigrostriatal degeneration remain largely unexplored.
We evaluated 18 NMS scores covering 5 major domains in relation to concurrent and future dopamine transporter (DAT) imaging in 344 PD patients from the Parkinson's Progression and Markers Initiative (PPMI). We standardized NMS assessments into z-scores for side-by-side comparisons. Patients underwent sequential DaTSCAN imaging at enrollment and at months 12, 24, and 48. Specific binding ratios (SBR) were calculated using the occipital lobe reference region. We evaluated the association of striatal DAT binding at the four time points with each baseline NMS using mixed-effects regression models.
Multiple baseline NMS were significantly associated with DAT binding at baseline and at follow-up scans. REM sleep behavior disorder (RBD) symptoms showed the strongest association - mean striatal SBR declined with increasing RBD symptom z-score (average of time-point-specific slopes per unit change in z-score: β
Multiple NMS, RBD symptoms in particular, are associated with nigrostriatal dopaminergic changes in early PD."
38863783,The mechanisms of white matter injury and immune system crosstalk in promoting the progression of Parkinson's disease: a narrative review,"Ma W, Geng Y, Liu Y, Pan H, Wang Q, Zhang Y, Wang L.",Front Aging Neurosci. 2024 May 28;16:1345918. doi: 10.3389/fnagi.2024.1345918. eCollection 2024.,Ma W,Front Aging Neurosci,2024,2024/06/12,PMC11165104,,10.3389/fnagi.2024.1345918,"Parkinson's disease (PD) is neurodegenerative disease in middle-aged and elderly people with some pathological mechanisms including immune disorder, neuroinflammation, white matter injury and abnormal aggregation of alpha-synuclein, etc. New research suggests that white matter injury may be important in the development of PD, but how inflammation, the immune system, and white matter damage interact to harm dopamine neurons is not yet understood. Therefore, it is particularly important to delve into the crosstalk between immune cells in the central and peripheral nervous system based on the study of white matter damage in PD. This crosstalk could not only exacerbate the pathological process of PD but may also reveal new therapeutic targets. By understanding how immune cells penetrate through the blood-brain barrier and activate inflammatory responses within the central nervous system, we can better grasp the impact of structural destruction of white matter in PD and explore how this process can be modulated to mitigate or combat disease progression. Microglia, astrocytes, oligodendrocytes and peripheral immune cells (especially T cells) play a central role in its pathological process where these immune cells produce and respond to pro-inflammatory cytokines such as tumor necrosis factor (TNF-α), interleukin-1β(IL-1β) and interleukin-6(IL-6), and white matter injury causes microglia to become pro-inflammatory and release inflammatory mediators, which attract more immune cells to the damaged area, increasing the inflammatory response. Moreover, white matter damage also causes dysfunction of blood-brain barrier, allows peripheral immune cells and inflammatory factors to invade the brain further, and enhances microglia activation forming a vicious circle that intensifies neuroinflammation. And these factors collectively promote the neuroinflammatory environment and neurodegeneration changes of PD. Overall, these findings not only deepen our understanding of the complexity of PD, but also provide new targets for the development of therapeutic strategies focused on inflammation and immune regulation mechanisms. In summary, this review provided the theoretical basis for clarifying the pathogenesis of PD, summarized the association between white matter damage and the immune cells in the central and peripheral nervous systems, and then emphasized their potential specific mechanisms of achieving crosstalk with further aggravating the pathological process of PD."
34876830,"Common Inflammatory Mechanisms in COVID-19 and Parkinson's Diseases: The Role of Microbiome, Pharmabiotics and Postbiotics in Their Prevention","Danilenko V, Devyatkin A, Marsova M, Shibilova M, Ilyasov R, Shmyrev V.",J Inflamm Res. 2021 Nov 30;14:6349-6381. doi: 10.2147/JIR.S333887. eCollection 2021.,Danilenko V,J Inflamm Res,2021,2021/12/08,PMC8643201,,10.2147/JIR.S333887,"In the last decade, metagenomic studies have shown the key role of the gut microbiome in maintaining immune and neuroendocrine systems. Malfunction of the gut microbiome can induce inflammatory processes, oxidative stress, and cytokine storm. Dysfunction of the gut microbiome can be caused by short-term (virus infection and other infectious diseases) or long-term (environment, nutrition, and stress) factors. Here, we reviewed the inflammation and oxidative stress in neurodegenerative diseases and coronavirus infection (COVID-19). Here, we reviewed the renin-angiotensin-aldosterone system (RAAS) involved in the processes of formation of oxidative stress and inflammation in viral and neurodegenerative diseases. Moreover, the coronavirus uses ACE2 receptors of the RAAS to penetrate human cells. The coronavirus infection can be the trigger for neurodegenerative diseases by dysfunction of the RAAS. Pharmabiotics, postbiotics, and next-generation probiotics, are considered as a means to prevent oxidative stress, inflammatory processes, neurodegenerative and viral diseases through gut microbiome regulation."
38325344,Associations between Sleep Disorders and Impulsive-Compulsive Behaviors in Parkinson's Disease: A Prospective Cohort Study,"Ye M, Kang X, Karlsson IK, Wang Y, Ji Q, Liu Q, Xu X, Hägg S, Fang F, Wirdefeldt K, Zhan Y.",Neuroepidemiology. 2024;58(4):256-263. doi: 10.1159/000536555. Epub 2024 Feb 7.,Ye M,Neuroepidemiology,2024,2024/02/07,PMC11302741,,10.1159/000536555,"To examine the associations of excessive daytime sleepiness (EDS) and probable rapid eye movement sleep behavior disorder (pRBD), respectively, with impulsive-compulsive behaviors (ICBs) over a 5-year follow-up in patients with early Parkinson's disease (PD).
The Parkinson's Progression Markers Initiative is a multicenter cohort study based on an ongoing and open-ended registry. Longitudinal associations of sleep disorders with ICB over 5-year follow-up visits were estimated using generalized linear mixed-effects models among PD participants.
A total of 825 PD participants were enrolled at baseline. The study sample had a median baseline age of 63.1 (interquartile range: 55.6-69.3) years and comprised 496 (61.5%) men. Among them, 201 (24.9%) had ICB at baseline. In the generalized mixed-effects models, EDS (odds ratio [OR] = 1.09, 95% confidence interval [CI] 1.05, 1.12) and RBD (OR = 1.07, 95% CI 1.03, 1.12) were substantially associated with higher odds of developing ICB over time in PD patients, after multivariate adjustment including age, gender, family history, GDS score, STAI-Y score, MDS-UPDRS part III score, LEDD, and disease duration. Consistent results were observed when stratifying by age at baseline, gender, and PD family history.
The study findings suggest a longitudinal association between EDS and pRBD with an increased risk of developing ICB in patients with PD. The findings emphasize the significance of evaluating and addressing sleep disorders in PD patients as a potential approach to managing ICB."
36875701,Recent trends in wearable device used to detect freezing of gait and falls in people with Parkinson's disease: A systematic review,"Huang T, Li M, Huang J.",Front Aging Neurosci. 2023 Feb 15;15:1119956. doi: 10.3389/fnagi.2023.1119956. eCollection 2023.,Huang T,Front Aging Neurosci,2023,2023/03/06,PMC9975590,,10.3389/fnagi.2023.1119956,"The occurrence of freezing of gait (FOG) is often observed in moderate to last-stage Parkinson's disease (PD), leading to a high risk of falls. The emergence of the wearable device has offered the possibility of FOG detection and falls of patients with PD allowing high validation in a low-cost way.
This systematic review seeks to provide a comprehensive overview of existing literature to establish the forefront of sensors type, placement and algorithm to detect FOG and falls among patients with PD.
Two electronic databases were screened by title and abstract to summarize the state of art on FOG and fall detection with any wearable technology among patients with PD. To be eligible for inclusion, papers were required to be full-text articles published in English, and the last search was completed on September 26, 2022. Studies were excluded if they; (i) only examined cueing function for FOG, (ii) only used non-wearable devices to detect or predict FOG or falls, and (iii) did not provide sufficient details about the study design and results. A total of 1,748 articles were retrieved from two databases. However, only 75 articles were deemed to meet the inclusion criteria according to the title, abstract and full-text reviewed. Variable was extracted from chosen research, including authorship, details of the experimental object, type of sensor, device location, activities, year of publication, evaluation in real-time, the algorithm and detection performance.
A total of 72 on FOG detection and 3 on fall detection were selected for data extraction. There were wide varieties of the studied population (from 1 to 131), type of sensor, placement and algorithm. The thigh and ankle were the most popular device location, and the combination of accelerometer and gyroscope was the most frequently used inertial measurement unit (IMU). Furthermore, 41.3% of the studies used the dataset as a resource to examine the validity of their algorithm. The results also showed that increasingly complex machine-learning algorithms had become the trend in FOG and fall detection.
These data support the application of the wearable device to access FOG and falls among patients with PD and controls. Machine learning algorithms and multiple types of sensors have become the recent trend in this field. Future work should consider an adequate sample size, and the experiment should be performed in a free-living environment. Moreover, a consensus on provoking FOG/fall, methods of assessing validity and algorithm are necessary."
39313236,Adjustability of Gait Speed in Clinics and Free-Living Environments for People With Parkinson's Disease,"Nishi Y, Fujii S, Ikuno K, Terasawa Y, Morioka S.",J Mov Disord. 2024 Oct;17(4):416-424. doi: 10.14802/jmd.24167. Epub 2024 Sep 23.,Nishi Y,J Mov Disord,2024,2024/09/23,PMC11540547,,10.14802/jmd.24167,"Gait speed is regulated by varying gait parameters depending on the diverse contexts of the environment. People with Parkinson's disease (PwPD) have difficulty adapting to gait control in their environment; however, the relationships between gait speed and spatiotemporal parameters in free-living environments have not been clarified. This study aimed to compare gait parameters according to gait speed in clinics and free-living environments.
PwPD were assessed at the clinic and in a free-living environment using an accelerometer on the lower back. By fitting a bimodal Gaussian model to the gait speed distribution, gait speed was divided into lower and higher speeds. We compared the spatiotemporal gait parameters using a 2 × 2 (environment [clinic/free-living] × speed [lower/higher]) repeated-measures analysis of variance. Associations between Parkinson's disease symptoms and gait parameters were evaluated using Bayesian Pearson's correlation coefficients.
In the 41 PwPD included in this study, spatiotemporal gait parameters were significantly worse in free-living environments than in clinics and at lower speeds than at higher speeds. The fit of the walking speed distribution to the bimodal Gaussian model (adjustability of gait speed) in free-living environments was related to spatiotemporal gait parameters, severity of Parkinson's disease, number of falls, and quality of life.
The findings suggest that gait control, which involves adjusting gait speed according to context, differs between clinics and free-living environments in PwPD. Gait assessments for PwPD in both clinical and free-living environments should interpret gait impairments in a complementary manner."
35962541,Differentiation of the motor cost associated with cognitive tasks in Parkinson's disease: A dual-task study,"Uribe P, Fuentes N, Álvarez-Ruf J, Cornejo I, Mariman JJ.",Eur J Neurosci. 2022 Oct;56(7):5106-5115. doi: 10.1111/ejn.15792. Epub 2022 Aug 23.,Uribe P,Eur J Neurosci,2022,2022/08/13,,,10.1111/ejn.15792,"Parkinson's disease is a neurodegenerative condition associated with motor and cognitive impairments. While the execution of dual cognitive-motor tasks imposes a cost on gait velocity, it has been barely determined if the gait deterioration depends on the specific cognitive domain involved in the dual-task. Twenty-four subjects (12 patients with Parkinson's disease and 12 healthy subjects) carried out a single task (gait alone) and several dual tasks where the concurrent second task was the Trail Making Test (Part A) and the six tasks of the Frontal Assessment Battery. Gait variables were measured by accelerometry via smartphone. Data analysis included analysis of variance (ANOVA) and exploratory factorial analysis. Both groups showed a similar gait performance, except for velocity, where patients exhibited a bradykinetic profile. The dual-task during the Trail Making Test showed the highest motor cost. Frontal Assessment Battery's tasks as conceptualization, mental flexibility and motor programming showed a higher motor cost than the other tasks (sensibility to interference, inhibitory control and environmental autonomy). The factorial analysis applied to the motor costs confirmed two profiles, grouping those related to the dorsolateral prefrontal cortex (mental flexibility and motor programming tasks) in an independent factor. Among cognitive functions, attention is critical for gait control in Parkinson's disease and healthy elderly people. The interference posed by several executive operations suggests a specific competition in prefrontal regions that support dual tasks. Moreover, the higher cost for patients with Parkinson's disease patients emphasizes the cognitive decline and compensatory cognitive strategy for gait control related to attention and executive functions."
35442761,Minimally Detectable Change of Speech Intelligibility in Speakers With Multiple Sclerosis and Parkinson's Disease,"Stipancic KL, Tjaden K.",J Speech Lang Hear Res. 2022 May 11;65(5):1858-1866. doi: 10.1044/2022_JSLHR-21-00648. Epub 2022 Apr 20.,Stipancic KL,J Speech Lang Hear Res,2022,2022/04/20,PMC9559772,,10.1044/2022_JSLHR-21-00648,"This study sought to determine the minimally detectable change (MDC) of sentence intelligibility for speakers with multiple sclerosis (MS) and Parkinson's disease (PD).
Speakers included 78 participants consisting of 32 neurologically healthy control speakers, 30 speakers with MS, and 16 speakers with PD. All speakers were recorded reading 11 sentences comprising the Speech Intelligibility Test (SIT), which were subsequently transcribed by inexperienced listeners. Percent correct scores were calculated for each sentence. An average percent correct score was also calculated for each speaker. The MDC at the 95% confidence interval was calculated using the following formula: MDC
The average MDC
In agreement with previous work in ALS conducted under similar conditions (i.e., orthographic transcription of SIT sentences in a quiet listening environment), the MDC"
38243743,Fatigue in Parkinson's Disease: A Proteomic Study of Cerebrospinal Fluid,"Eidem LE, Birkeland E, Austdal M, Bårdsen K, Lange J, Alves G, Berven F, Nilsen MM, Herlofson K, Tysnes OB, Omdal R.",Mov Disord. 2024 Apr;39(4):749-751. doi: 10.1002/mds.29715. Epub 2024 Jan 20.,Eidem LE,Mov Disord,2024,2024/01/20,,,10.1002/mds.29715,
39997954,Ambient Air Pollution and Parkinson's Disease and Alzheimer's Disease: An Updated Meta-Analysis,"Xie C, Xia X, Wang K, Yan J, Bai L, Guo L, Li X, Wu S.",Toxics. 2025 Feb 15;13(2):139. doi: 10.3390/toxics13020139.,Xie C,Toxics,2025,2025/02/25,PMC11861764,,10.3390/toxics13020139,"Previous epidemiological evidence regarding the associations between ambient air pollution and two major neurodegenerative diseases, Alzheimer's disease (AD) and Parkinson's disease (PD), remains inconclusive.
This study aimed to evaluate the associations between long-term and short-term exposure to PM
A random-effects model was used to summarize individual effect estimates in the meta-analysis. A subgroup meta-analysis was further conducted to explore the potential sources of heterogeneity.
In total, 42 eligible studies were included. For each 5 μg/m
Ambient air pollution, particularly PM"
34758470,Prevalence of Parkinson's Disease in Adults Aged 65 Years and Older in China: A Multicenter Population-Based Survey,"Song Z, Liu S, Li X, Zhang M, Wang X, Shi Z, Ji Y.",Neuroepidemiology. 2022;56(1):50-58. doi: 10.1159/000520726. Epub 2021 Nov 10.,Song Z,Neuroepidemiology,2022,2021/11/10,,,10.1159/000520726,"Parkinson's disease (PD) is a common neurodegenerative disease. With the aging of the Chinese population, it is important to understand the prevalence of PD in the elderly.
Little data are available on the current prevalence of PD in China. The aim of this study was to determine the prevalence of PD in Chinese individuals aged 65 years and older and to analyze associated risk factors.
We performed a population-based cross-sectional survey using a multistage cluster sampling design. Residents aged 65 years and older were drawn from 11 urban districts and 10 rural counties across China. Data were entered into spreadsheets and analyzed using SPSS 24.
We identified 151 patients with PD among 8,124 residents aged 65 years and over, including 75 men and 76 women. The overall prevalence of PD in the study population was 1.86%, and the standardized prevalence of PD was 1.60%. The crude prevalence in men (2.12%) was higher than that in women (1.66%) and the standardized prevalence in urban areas (1.98%) was higher than that in rural areas (1.48%). Logistic regression analysis showed that independent risk factors for PD were older age, heavy metal or pesticide exposure, urban residence, rapid eye movement sleep behavior disorder, and heart disease.
The prevalence of PD among individuals aged 65 years and older in China has remained constant. The prevalence of PD is higher in men than in women and higher in urban areas than in rural areas."
37184848,Risk of Parkinson Disease Among Service Members at Marine Corps Base Camp Lejeune,"Goldman SM, Weaver FM, Stroupe KT, Cao L, Gonzalez B, Colletta K, Brown EG, Tanner CM.",JAMA Neurol. 2023 Jul 1;80(7):673-681. doi: 10.1001/jamaneurol.2023.1168.,Goldman SM,JAMA Neurol,2023,2023/05/15,PMC10186205,,10.1001/jamaneurol.2023.1168,"An increased risk of Parkinson disease (PD) has been associated with exposure to the solvent trichloroethylene (TCE), but data are limited. Millions of people in the US and worldwide are exposed to TCE in air, food, and water.
To test whether the risk of PD is higher in veterans who served at Marine Corps Base Camp Lejeune, whose water supply was contaminated with TCE and other volatile organic compounds (VOCs), compared with veterans who did not serve on that base.
This population-based cohort study examined the risk for PD among all Marines and Navy personnel who resided at Camp Lejeune, North Carolina (contaminated water) (n = 172 128), or Camp Pendleton, California (uncontaminated water) (n = 168 361), for at least 3 months between 1975 and 1985, with follow-up from January 1, 1997, until February 17, 2021. Veterans Health Administration and Medicare databases were searched for International Classification of Diseases diagnostic codes for PD or other forms of parkinsonism and related medications and for diagnostic codes indicative of prodromal disease. Parkinson disease diagnoses were confirmed by medical record review.
Water supplies at Camp Lejeune were contaminated with several VOCs. Levels were highest for TCE, with monthly median values greater than 70-fold the permissible amount.
Risk of PD in former residents of Camp Lejeune relative to residents of Camp Pendleton. In those without PD or another form of parkinsonism, the risk of being diagnosed with features of prodromal PD were assessed individually and cumulatively using likelihood ratio tests.
Health data were available for 158 122 veterans (46.4%). Demographic characteristics were similar between Camp Lejeune (5.3% women, 94.7% men; mean [SD] attained age of 59.64 [4.43] years; 29.7% Black, 6.0% Hispanic, 67.6% White; and 2.7% other race and ethnicity) and Camp Pendleton (3.8% women, 96.2% men; mean [SD] age, 59.80 [4.62] years; 23.4% Black, 9.4% Hispanic, 71.1% White, and 5.5% other race and ethnicity). A total of 430 veterans had PD, with 279 from Camp Lejeune (prevalence, 0.33%) and 151 from Camp Pendleton (prevalence, 0.21%). In multivariable models, Camp Lejeune veterans had a 70% higher risk of PD (odds ratio, 1.70; 95% CI, 1.39-2.07; P < .001). No excess risk was found for other forms of neurodegenerative parkinsonism. Camp Lejeune veterans also had a significantly increased risk of prodromal PD diagnoses, including tremor, anxiety, and erectile dysfunction, and higher cumulative prodromal risk scores.
The study's findings suggest that the risk of PD is higher in persons exposed to TCE and other VOCs in water 4 decades ago. Millions worldwide have been and continue to be exposed to this ubiquitous environmental contaminant."
