PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,pmid,title,abstract,authors,publication_date,journal,doi,keywords
36458742,"Escape, expand, embrace: the transformational lived experience of rediscovering the self and the other while dancing with Parkinson's or Multiple Sclerosis","Carapellotti AM, Meijerink HJEM, Gravemaker-Scott C, Thielman L, Kool R, Lewin N, Abma TA.",Int J Qual Stud Health Well-being. 2023 Dec;18(1):2143611. doi: 10.1080/17482631.2022.2143611.,Carapellotti AM,Int J Qual Stud Health Well-being,2023,2022/12/02,PMC9721429,,10.1080/17482631.2022.2143611,36458742,"Escape, expand, embrace: the transformational lived experience of rediscovering the self and the other while dancing with Parkinson's or Multiple Sclerosis.","The purpose of this study was to explore the lived experience of dancing with Parkinson's and Multiple Sclerosis in an inclusive dance group called ReDiscoverMe (RDM).
Participatory research approaches and interpretative phenomenological analysis were used to make sense of the lived experience captured in interviews and observations. Arthur Frank's conceptual framework on embodied storytelling from his book 
Dancing in a nonjudgmental environment was described by participants as a way to rediscover themselves while continually adapting to living with chronic illness. We interpreted this experience of rediscovery as an active, recursive process involving three ""movements"": escaping, expanding, and embracing. Through these movements, participants could rise above the self and illness.
The lived experience of dancing in this group was characterized by transformations of the body, self, and life. Through escaping, expanding, and embracing, participants could more easily embrace the body's contingency, integrate the self and body by becoming dancers, connect with others living with illness, and produce desire through passion. Participants could therefore experience illness as a journey and gain something from the experience.","Carapellotti, Meijerink, Gravemaker-Scott, Thielman, Kool, Lewin, Abma",2022-12-03,International journal of qualitative studies on health and well-being,"10.1080/17482631.2022.2143611
10.1093/heapro/dai013
10.1177/1049732309331869
10.1177/1049732314543196
10.1016/j.emospa.2013.11.004
10.1016/j.ctim.2019.102221
10.1080/09638288.2016.1175037
10.1080/08870440412331296053
10.1016/j.jaging.2021.100978
10.1111/hex.13093
10.3109/09638288.2016.1170212
10.1111/j.1365-2648.2010.05459.x
10.1089/acm.1995.1.323
10.1123/apaq.2015-0113
10.1016/j.aip.2012.06.001
10.3109/09638288.2015.1035457
10.1016/j.ctim.2014.03.005
10.1080/09638288.2018.1516817
10.1016/j.heliyon.2018.e00584
10.1177/10497323211003863
10.1080/17533010903488582
10.3233/JPD-202299
10.1007/s10465-010-9087-x
10.1371/journal.pone.0205382
10.1177/1356389015577512
10.1080/17533015.2020.1852435
10.1155/2014/613592
10.1080/09602011.2014.993403
10.1016/s0277-9536(01)00069-7
10.1093/intqhc/mzm042
10.1007/978-94-015-7924-7_8
10.12968/bjnn.2013.9.4.172","Multiple Sclerosis, Parkinson’s disease, chronic illness, dance, inclusive dance, lived experience, participatory health research"
34365911,Does cybersickness affect virtual reality training using the Computer Assisted Rehabilitation Environment (CAREN)? Preliminary results from a case-control study in Parkinson's disease,"Impellizzeri F, Naro A, Basile G, Bramanti A, Gazia F, Galletti F, Militi D, Petralito F, Calabrò RS, Milardi D.",Physiother Theory Pract. 2022 Nov;38(13):2603-2611. doi: 10.1080/09593985.2021.1964117. Epub 2021 Aug 7.,Impellizzeri F,Physiother Theory Pract,2022,2021/08/09,,,10.1080/09593985.2021.1964117,34365911,Does cybersickness affect virtual reality training using the Computer Assisted Rehabilitation Environment (CAREN)? Preliminary results from a case-control study in Parkinson's disease.,"This pilot study aimed to evaluate whether and to what extent cybersickness (CS) may affect a rehabilitation program using the Computer-assisted Rehabilitation Environment (CAREN), a virtual reality (VR) computer-assisted device for clinical rehabilitation.
The study was carried out on 30 subjects, 15 patients with Parkinson's Disease (PD) and 15 healthy controls (HC), which underwent a set of four exergames programmed by our team for PD rehabilitation training.
All participants completed the Motion Sickness Susceptibility Questionnaire Short-form (MSSQ) before the training and the Motion Symptoms Assessment Questionnaire (MSAQ) immediately after a single CAREN session. Overall, mean MSAQ scores remained low after the session, suggesting that the users did not experience severe discomfort. We found no significant difference in MSAQ scores between the two groups, while there was a statistically significant difference for the subsection of MSAQ regarding the peripheral symptoms (i.e. sweating, cold sweating, feeling warm), which were higher in HC. Moreover, the results highlighted some correlation between MSSQ and MSAQ. Gastrointestinal symptoms in PD, as well as MSSQ and sopite-related symptoms in HC, were also correlated with susceptibility to CS.
As CS is rarely reported after CAREN, this and similar devices may be considered comfortable and safe for patients' rehabilitation involving VR training, including PD persons.","Impellizzeri, Naro, Basile, Bramanti, Gazia, Galletti, Militi, Petralito, Calabrò, Milardi",2021-08-10,Physiotherapy theory and practice,10.1080/09593985.2021.1964117,"CAREN, Cybersickness, Parkinson’s disease, virtual reality"
34886289,"Perceived Health, Psychological Distress, and Subjective Well-Being among Older Adults with Parkinson's Disease: A Cross-Lagged Analysis",Lee S.,Int J Environ Res Public Health. 2021 Nov 29;18(23):12566. doi: 10.3390/ijerph182312566.,Lee S,Int J Environ Res Public Health,2021,2021/12/10,PMC8657129,,10.3390/ijerph182312566,34886289,"Perceived Health, Psychological Distress, and Subjective Well-Being among Older Adults with Parkinson's Disease: A Cross-Lagged Analysis.","A growing aging population leads to a gradual increase in the number of patients with Parkinson's disease (PD). This study examines how perceived health, psychological distress, and subjective well-being evolve in older adults with PD. A cross-lagged study design was employed using data from Waves 4 and 6 of the Survey of Health, Aging and Retirement in Europe (SHARE). In total, 421 older adults diagnosed with PD at baseline (46% women; mean age 74.98  ±  9.05 years) were included in the study and were followed up after a four-year lag. Auto-regressive and cross-lagged associations between the measured variables were examined in reciprocal models. Individual differences in perceived health, psychological distress, and subjective well-being were relatively stable over the 4-year lag. A final reciprocal model with significant cross-lagged effects explained the underlying structure of the sample data well: χ2 (49) = 101.876, ",Lee,2021-12-11,International journal of environmental research and public health,"10.3390/ijerph182312566
10.1212/01.wnl.0000247740.47667.03
10.3233/JPD-181474
10.1097/SMJ.0b013e318273a60d
10.1038/s41531-020-0117-1
10.1037/neu0000045
10.5014/ajot.2020.74S1-PO6722
10.1002/mds.22121
10.1002/mds.23462
10.1016/j.parkreldis.2004.12.005
10.3389/fneur.2018.00589
10.1155/2020/1561037
10.1080/14737167.2021.1841638
10.1016/j.ncl.2004.05.003
10.1176/jnp.2010.22.4.390
10.4061/2011/143547
10.1002/mds.25689
10.1176/jnp.2009.21.4.413
10.1002/ana.10513
10.1016/j.parkreldis.2014.03.020
10.1016/j.parkreldis.2016.06.004
10.1016/j.psym.2020.03.006
10.1177/1049732317707494
10.1016/S1353-8020(11)70013-X
10.1111/ane.12946
10.1017/S109285290002040X
10.1002/mds.21667
10.1093/ageing/afr078
10.1002/mds.1099
10.1093/ije/dyt088
10.1016/S0895-4356(98)00081-X
10.1001/jama.1963.03060120024016
10.1093/geront/9.3_Part_1.179
10.1192/bjp.174.4.339
10.1177/0164027504268574
10.1080/1360786031000101157
10.1007/s11136-014-0726-4
10.1037/0033-2909.107.2.238
10.1080/10705519909540118
10.1007/s10880-019-09633-3
10.1037/h0100957
10.1080/10413200.2016.1266711","Parkinson’s disease, cross-lagged study, psychological distress, quality of life, subjective well-being"
40970415,Prevalence of Parkinson's Disease in a Town of the Central Highlands of Peru: A Population-Based Study,"Sarapura-Castro E, Milla-Neyra K, Ríos-Pinto J, Maguiña JL, Rivera-Valdivia A, Inca-Martinez M, Illanes-Manrique M, Galecio-Castillo M, Montano S, Mata IF, Cornejo-Olivas M.",Mov Disord Clin Pract. 2026 Mar;13(3):692-701. doi: 10.1002/mdc3.70354. Epub 2025 Sep 19.,Sarapura-Castro E,Mov Disord Clin Pract,2026,2025/09/19,PMC12919289,NIHMS2140697,10.1002/mdc3.70354,40970415,Prevalence of Parkinson's Disease in a Town of the Central Highlands of Peru: A Population-Based Study.,"The global prevalence of Parkinson's disease (PD) is estimated to be 315 per 100,000 inhabitants, with variations across regions and depending on the epidemiological methods used. Door-to-door prevalence studies in Andean communities are notably underrepresented in the literature.
The aim of this study was to estimate the PD prevalence in Jauja.
A cross-sectional community-based door-to-door prevalence study was conducted from April 2018 to September 2019. We used a Spanish version of the 9-item screening questionnaire (9-item SQ). Trained interviewers conducted face-to-face screening surveys. Participants presenting ""suspected parkinsonism"" underwent further neurological assessment. PD cases responded to the LARGE-PD questionnaire and ""pesticide exposure questionnaire."" We calculated the crude prevalence, gender- and age-specific rates, and age-adjusted rates.
Out of 2527 eligible individuals, 1960 completed the screening survey. Of these, 563 were selected for neurological assessment, and 337 underwent neurological examination. PD was confirmed in 21 individuals, 16 of whom were identified using the 9-item SQ with a crude prevalence of 816/100,000. We observed higher rates of PD in older age groups and in males compared to females (1.6 vs. 0.3%, P < 0.05). The age-standardized prevalence was 566/100,000 (95% confidence interval [CI]: 496.6-635.2). Among PD cases, the most common environmental exposures were living near farming fields and pesticide exposure.
The observed prevalence of PD in this town in the central highlands of Peru aligns with previous reports, with notably higher rates among individuals over the age of 80. Further prospective studies are warranted to investigate the potential influence of environmental factors on PD prevalence in this region.","Sarapura-Castro, Milla-Neyra, Ríos-Pinto, Maguiña, Rivera-Valdivia, Inca-Martinez, Illanes-Manrique, Galecio-Castillo, Montano, Mata, Cornejo-Olivas",2025-09-19,Movement disorders clinical practice,10.1002/mdc3.70354,"Parkinson's disease, door‐to‐door, highlands, prevalence"
33887276,Pesticides expenditures by farming type and incidence of Parkinson disease in farmers: A French nationwide study,"Perrin L, Spinosi J, Chaperon L, Kab S, Moisan F, Ebaz A.",Environ Res. 2021 Jun;197:111161. doi: 10.1016/j.envres.2021.111161. Epub 2021 Apr 19.,Perrin L,Environ Res,2021,2021/04/22,,,10.1016/j.envres.2021.111161,33887276,Pesticides expenditures by farming type and incidence of Parkinson disease in farmers: A French nationwide study.,"Professional pesticides exposure is associated with PD risk, but it remains unclear whether specific products, which strongly depend on farming type, are specifically involved. We performed a nationwide ecological study to examine the association of pesticides expenditures for the main farming types with PD incidence in French farmers.
We used the French National Health Insurance database to identify incident PD cases in farmers (2010-2015). We combined data on pesticides expenditures with the agricultural census to compute pesticides expenditures for nine farming types in 2000 in 3571 French cantons. The association between pesticides expenditures and PD age/sex standardized incidence was examined using multilevel Poisson regression, adjusted for smoking, neurologists' density, and deprivation index.
10,282 incident PD cases were identified. Cantons with the highest pesticides expenditures for vineyards without designation of origin were characterized by 16% (95% CI = 6-28%) higher PD incidence (p-trend corrected for multiple testing = 0.006). This association was significant in men and older farmers. There was no association with pesticides expenditures for other farming types, including vineyards with designation of origin.
PD incidence increased significantly with pesticides expenditures in vineyards without designation of origin characterized by high fungicide use. This result suggests that agricultural practices and pesticides used in these vineyards may play a role in PD and that farmers in these farms should benefit from preventive measures aiming at reducing exposure. Our study highlights the importance of considering farming type in studies on pesticides and PD and the usefulness of pesticides expenditures for exposure assessment.","Perrin, Spinosi, Chaperon, Kab, Moisan, Ebaz",2021-04-23,Environmental research,10.1016/j.envres.2021.111161,"Farmers, Incidence, Parkinson's disease, Pesticides expenditures, Type of farming"
33383608,Functional connectivity between resting-state networks reflects decline in executive function in Parkinson's disease: A longitudinal fMRI study,"Boon LI, Hepp DH, Douw L, van Geenen N, Broeders TAA, Geurts JJG, Berendse HW, Schoonheim MM.",Neuroimage Clin. 2020;28:102468. doi: 10.1016/j.nicl.2020.102468. Epub 2020 Oct 15.,Boon LI,Neuroimage Clin,2020,2021/01/01,PMC7581965,,10.1016/j.nicl.2020.102468,33383608,Functional connectivity between resting-state networks reflects decline in executive function in Parkinson's disease: A longitudinal fMRI study.,"Deficits in cognitive functioning are a common yet poorly understood symptom in Parkinson's disease (PD). Recent studies have highlighted the importance of (dynamic) interactions between resting-state networks for cognition, which remains understudied in PD. We investigated how altered (dynamic) functional interactions between brain networks relate to cognitive dysfunction in PD patients. In this fMRI study, 50 PD patients (mean age 65.5 years ± 6.27) on dopaminergic medication were studied cross-sectionally, and of this cohort 31 PD patients were studied longitudinally. MRI imaging and neuropsychological testing was performed at two time points, with a follow-up duration of approximately three years. Functional connectivity within and between seven resting-state networks was calculated (both statically and dynamically) and correlated with four neuropsychological test scores; a combined score of (four) executive tasks, a motor perseveration, memory, and category fluency task. Cognitive dysfunction was determined based on a longitudinal sample of age-matched healthy controls (n = 13). PD patients showed dysfunction on six out of seven cognitive tasks when compared to healthy controls. Severity of executive dysfunction was correlated with higher static and lower dynamic functional connectivity between deep gray matter regions and the frontoparietal network (DGM-FPN). Over time, declining executive function was related to increasing static DGM-FPN connectivity, together with changes of connectivity involving the dorsal attention network (amongst others with the ventral attention network). Static functional connectivity between the ventral and dorsal attention network correlated with motor perseveration. Our findings demonstrate that in PD patients, dysfunctional communication between (i) subcortical, fronto-parietal and attention networks mostly underlies worsening of executive functioning, (ii) attention networks are involved in motor perseveration.","Boon, Hepp, Douw, van Geenen, Broeders, Geurts, Berendse, Schoonheim",2021-01-02,NeuroImage. Clinical,"10.1016/j.nicl.2020.102468
10.1038/nrneurol.2017.27
10.1159/000341998
10.1016/j.neubiorev.2005.03.02
10.1093/brain/awt337
10.1093/brain/awp245
10.1159/000316613
10.1212/WNL.0b013e31827689d6
10.1002/hbm.2249
10.1002/hbm.22622
10.1073/pnas.1422487112
10.1148/radiol.2017170438
10.1212/wnl.0000000000001020
10.1159/000109915
10.1016/s0028-3932(00)00099-3
10.1016/j.neuroimage.2015.02.064
10.1093/cercor/bhw157
10.1212/wnl.0000000000003982
10.1073/pnas.0905267106
10.3389/fnagi.2018.00388
10.1103/PhysRevLett.73.951
10.3389/fnsys.2010.00143
10.1212/wnl.0000000000000592
10.1093/brain/awt007
10.1073/pnas.0604187103
10.1523/jneurosci.3921-07.2008
10.1016/j.expneurol.2014.04.032
10.1093/brain/awz192
10.1016/j.neuroimage.2013.05.079
10.1038/srep23176
10.1016/j.neuroimage.2015.11.055","(Dynamic) functional connectivity, Cognition, Functional MRI, Parkinson's disease, Resting-state networks"
32552814,Occupational pesticide exposure and the risk of death in patients with Parkinson's disease: an observational study in southern Brazil,"Schneider Medeiros M, P Reddy S, P Socal M, Schumacher-Schuh AF, Mello Rieder CR.",Environ Health. 2020 Jun 17;19(1):68. doi: 10.1186/s12940-020-00624-8.,Schneider Medeiros M,Environ Health,2020,2020/06/20,PMC7298782,,10.1186/s12940-020-00624-8,32552814,Occupational pesticide exposure and the risk of death in patients with Parkinson's disease: an observational study in southern Brazil.,"Multiple studies have suggested that various pesticides are associated with a higher risk of developing Parkinson's disease (PD) and may influence the progression of the disease. However, the evidence regarding the impact of pesticide exposure on mortality among patients with PD is equivocal. This study examines whether pesticide exposure influences the risk of mortality among patients with PD in Southern Brazil.
A total of 150 patients with idiopathic PD were enrolled from 2008 to 2013 and followed until 2019. In addition to undergoing a detailed neurologic evaluation, patients completed surveys regarding socioeconomic status and environmental exposures.
Twenty patients (13.3%) reported a history of occupational pesticide exposure with a median duration of exposure of 10 years (mean = 13.1, SD = 11.2). Patients with a history of occupational pesticide exposure had higher UPDRS-III scores, though there were no significant differences in regards to age, sex, disease duration, Charlson Comorbidity Index, and age at symptom onset. Patients with occupational pesticide exposure were more than twice as likely to die than their unexposed PD counterparts (HR = 2.32, 95% CI [1.15, 4.66], p = 0.018). Occupational pesticide exposure was also a significant predictor of death in a cox-proportional hazards model which included smoking and caffeine intake history (HR = 2.23, 95% CI [1.09, 4.59], p = 0.03)) and another which included several measures of socioeconomic status (HR = 3.91, 95% CI [1.32, 11.58], p = 0.01).
In this prospective cohort study, we found an increased all-cause mortality risk in PD patients with occupational exposure to pesticides. More studies are needed to further analyze this topic with longer follow-up periods, more detailed exposure information, and more specific causes of mortality.","Schneider Medeiros, P Reddy, P Socal, Schumacher-Schuh, Mello Rieder",2020-06-20,Environmental health : a global access science source,"10.1186/s12940-020-00624-8
10.3389/fneur.2019.00218
10.1016/B978-0-444-62627-1.00013-5
10.1016/j.envint.2017.06.018
10.4103/ijoem.IJOEM_45_18
10.1080/19338244.2018.1492894
10.1212/WNL.0b013e318294b3c8
10.5271/sjweh.3641
10.1006/enrs.2001.4264
10.1289/ehp.1103881
10.1016/j.envint.2012.05.004
10.1002/mds.25898
10.1136/oemed-2014-102209
10.1093/ije/29.2.323
10.2217/pgs.12.149
10.1093/gerona/53A.5.M337
10.1093/oxfordjournals.aje.a009034
10.1016/j.yrtph.2018.05.005
10.1371/journal.pone.0131809
10.1080/19485561003727372
10.1590/S0034-89101992000600008
10.1097/MD.0000000000004337
10.15585/mmwr.mm6627a2
10.3233/JAD-2010-091525
10.1002/mds.21706
10.1002/ana.10277
10.1002/mds.25076
10.1002/mds.27577
10.1186/s40035-017-0090-8
10.1017/cjn.2015.244","Environmental exposure, Mortality, Occupational exposure, Parkinson, Pesticides"
38332372,FastEval Parkinsonism: an instant deep learning-assisted video-based online system for Parkinsonian motor symptom evaluation,"Yang YY, Ho MY, Tai CH, Wu RM, Kuo MC, Tseng YJ.",NPJ Digit Med. 2024 Feb 8;7(1):31. doi: 10.1038/s41746-024-01022-x.,Yang YY,NPJ Digit Med,2024,2024/02/09,PMC10853559,,10.1038/s41746-024-01022-x,38332372,FastEval Parkinsonism: an instant deep learning-assisted video-based online system for Parkinsonian motor symptom evaluation.,"The Motor Disorder Society's Unified Parkinson's Disease Rating Scale (MDS-UPDRS) is designed to assess bradykinesia, the cardinal symptoms of Parkinson's disease (PD). However, it cannot capture the all-day variability of bradykinesia outside the clinical environment. Here, we introduce FastEval Parkinsonism ( https://fastevalp.cmdm.tw/ ), a deep learning-driven video-based system, providing users to capture keypoints, estimate the severity, and summarize in a report. Leveraging 840 finger-tapping videos from 186 individuals (103 patients with Parkinson's disease (PD), 24 participants with atypical parkinsonism (APD), 12 elderly with mild parkinsonism signs (MPS), and 47 healthy controls (HCs)), we employ a dilated convolution neural network with two data augmentation techniques. Our model achieves acceptable accuracies (AAC) of 88.0% and 81.5%. The frequency-intensity (FI) value of thumb-index finger distance was indicated as a pivotal hand parameter to quantify the performance. Our model also shows the usability for multi-angle videos, tested in an external database enrolling over 300 PD patients.","Yang, Ho, Tai, Wu, Kuo, Tseng",2024-02-09,NPJ digital medicine,"10.1038/s41746-024-01022-x
10.1016/S0896-6273(03)00568-3
10.1002/mds.26424
10.1002/mds.22340
10.1109/ACCESS.2022.3183232
10.1038/s41746-022-00611-y
10.1038/s41746-019-0155-4
10.1136/svn-2017-000101
10.1371/journal.pone.0276501
10.1007/s41649-019-00096-0
10.1038/s41746-019-0090-4
10.1016/j.patter.2020.100042
10.1109/TPAMI.2019.2929257
10.1038/s41531-023-00454-8
10.7717/peerj.7702
10.1111/cts.12884
10.3233/JPD-202402
10.1126/scitranslmed.abd7865
10.3389/fnins.2017.00555
10.1038/s41746-022-00568-y
10.1109/JBHI.2022.3162386
10.1016/j.media.2023.102754
10.1007/s40846-022-00701-y
10.1038/s41746-023-00905-9
10.1371/journal.pone.0092878
10.1002/mds.28777
10.1212/01.wnl.0000324625.00404.15
10.1109/ACCESS.2022.3185112
10.1109/ACCESS.2022.3151048
10.1016/j.neucom.2021.02.011
10.1016/j.media.2022.102560
10.1016/j.jns.2020.117003
10.3233/JPD-223493
10.1016/j.pmcj.2017.12.005
10.3390/s21165437
10.1038/s41531-020-00135-w
10.1016/S0140-6736(20)30367-6
10.1186/s12864-019-6413-7
10.1016/j.gltp.2022.04.020
10.1002/sim.1180",
40611023,Understanding the public knowledge and awareness of parkinson's disease in Ireland: a cross-sectional survey,"Crooks S, Mitchell G, Wynne L, Carter G.",BMC Public Health. 2025 Jul 3;25(1):2339. doi: 10.1186/s12889-025-23573-8.,Crooks S,BMC Public Health,2025,2025/07/03,PMC12224858,,10.1186/s12889-025-23573-8,40611023,Understanding the public knowledge and awareness of parkinson's disease in Ireland: a cross-sectional survey.,"Parkinson's disease (PD) is a progressive neurological disorder characterised by motor and non-motor symptoms that significantly impact quality of life (QoL). Despite its growing prevalence, public awareness and understanding of PD remain limited, contributing to stigma and social isolation. This study evaluates public knowledge and perceptions of PD across Ireland to identify educational gaps and inform public health initiatives.
A cross-sectional survey was conducted from January to April 2024, using a modified version of existing questionnaires on PD knowledge. The survey was distributed online via social media platforms and charity networks, targeting adults residing in Ireland. Descriptive statistics and chi-square tests were employed to analyse the data. Ethical approval for this study was obtained from the Faculty of Medicine and Health Sciences, Queen's University Belfast (MHLS23_132).
A total of 796 respondents completed the survey, predominantly female (83.4%) and aged 18-24 (31.7%). While 92.9% recognised PD as a neurological disorder, misconceptions about its classification persisted. Awareness of motor symptoms like tremor and bradykinesia was high, but non-motor symptoms such as chronic fatigue were less recognised. Only 42% were aware of available treatments, and 33.7% had encountered PD-related stigma. Social media emerged as the preferred platform for raising awareness, cited by 46.2% of participants.
The findings reveal critical knowledge gaps and stigma regarding PD, emphasising the need for targeted educational initiatives. Public health campaigns, particularly leveraging social media, are essential to enhance understanding, reduce misconceptions, and improve QoL for individuals with PD. By addressing awareness and encouraging a supportive environment, these initiatives can contribute to better public perception and management of PD.","Crooks, Mitchell, Wynne, Carter",2025-07-04,BMC public health,"10.1186/s12889-025-23573-8
10.1136/jnnp-2019-322338
10.1016/j.arr.2014.01.004
10.1016/j.gerinurse.2022.10.010
10.1037/0022-3514.90.4.556
10.1016/j.jns.2016.12.063
10.1080/09638288.2022.2037743
10.1159/000452500
10.3233/JPD-150594
10.4103/jfmpc.jfmpc_335_18
10.1007/s10823-014-9233-x
10.1590/1980-57642020dn14-030002
10.1055/s-0041-1734009
10.1007/s12529-021-10030-0
10.3233/JAD-201004
10.1093/pm/pnab157
10.34172/hpp.2023.13","Awareness, Experiences, Healthcare, Parkinson’s disease, Public, Public knowledge, Public perception, Quality of life, Stigma"
40764154,Parkinson's Disease Detection Using Hybrid Siamese Neural Network and Support Vector Machine in Multilingual Voice Signal,"Pandey PVK, Sahu SS.",J Voice. 2025 Aug 4:S0892-1997(25)00261-9. doi: 10.1016/j.jvoice.2025.06.036. Online ahead of print.,Pandey PVK,J Voice,2025,2025/08/05,,,10.1016/j.jvoice.2025.06.036,40764154,Parkinson's Disease Detection Using Hybrid Siamese Neural Network and Support Vector Machine in Multilingual Voice Signal.,"Parkinson's disease (PD) is a neurodegenerative disorder that affects speech in earlier stage as a motor functions due to dopamine depletion in the substantia nigra. Voice signals serve as key markers for early PD detection. Most of the studies of the voice change in PD are focused in particular language. However, limited studies address the issue in multilingual scenarios. Detection of PD in multilingual environments poses several challenges due to language-specific acoustic variations and unavailability of large dataset. To overcome these challenges, this study proposes a hybrid Siamese Neural Network (SNN) with support vector machine (SVM) for effective detection across multiple languages. The proposed study captures the patterns of PD and healthy in varied acoustic conditions of different languages by contrastive learning. The sustained vowel phonation /a/, /e/, /i/, /o/, and /u/ in Italian and the vowel /a/ in US-English and Spanish are used in the study. Experimental results demonstrate that the hybrid SNN-SVM achieved the highest accuracy of 93% in the vowel /o/ in the Italian dataset. In cross-language scenarios when model trained in Spanish and tested in US-English an accuracy of 82.7% is achieved. The hybrid approach enhances PD detection accuracy despite language variations, providing a potential solution for real-time scenario.","Pandey, Sahu",2025-08-06,Journal of voice : official journal of the Voice Foundation,10.1016/j.jvoice.2025.06.036,"Euclidian distance, Parkinson's disease, Siamese neural network, Speech signal, Support vector machine"
40535452,The global rise in Parkinson's disease: a critical analysis of causes and future directions,Leon-Rojas JE.,Front Public Health. 2025 Jun 4;13:1606732. doi: 10.3389/fpubh.2025.1606732. eCollection 2025.,Leon-Rojas JE,Front Public Health,2025,2025/06/19,PMC12174424,,10.3389/fpubh.2025.1606732,40535452,The global rise in Parkinson's disease: a critical analysis of causes and future directions.,,Leon-Rojas,2025-06-19,Frontiers in public health,"10.3389/fpubh.2025.1606732
10.1016/S1474-4422(18)30295-3
10.1016/S1474-4422(24)00038-3
10.1016/j.arr.2014.01.004
10.3389/fneur.2019.00218
10.1186/s40035-019-0165-9
10.1289/ehp.1002839
10.1016/j.nbd.2022.105685
10.1523/JNEUROSCI.23-34-10756.2003
10.1016/j.yrtph.2018.05.005
10.1002/ana.22629
10.1016/j.taap.2012.11.016
10.1001/jamaneurol.2023.1168
10.1289/ehp.1409313
10.1080/01926230252929954
10.4103/aian.aian_62_22
10.1016/S1474-4422(19)30287-X
10.1016/j.neuro.2010.04.007
10.1212/NXG.0000000000000354
10.1002/mds.25216
10.1016/j.mad.2023.111821
10.1016/S1474-4422(16)30230-7
10.1002/mds.27489
10.1001/archneurol.2009.247
10.1001/jama.2021.10207
10.1007/s00415-024-12672-y
10.3389/fneur.2019.01143
10.7759/cureus.54021
10.1001/jamanetworkopen.2018.2421
10.1002/mds.21772
10.1016/j.yfrne.2014.02.002
10.1249/mss.0b013e31815a51b3
10.1038/s41386-018-0125-6
10.1002/mds.26069
10.4103/1673-5374.373673
10.1002/mds.29116
10.1016/j.parkreldis.2010.06.012
10.1016/j.parkreldis.2015.05.015
10.4103/aian.aian_539_23
10.1001/jamaneurol.2021.3895
10.1016/S1474-4422(20)30308-2
10.1016/S2215-0366(21)00084-5","Parkinson's disease, environmental toxic pollutants, exposome, pesticide and insecticide, toxins"
35961132,Harmonic ratio is the most responsive trunk-acceleration derived gait index to rehabilitation in people with Parkinson's disease at moderate disease stages,"Castiglia SF, Trabassi D, De Icco R, Tatarelli A, Avenali M, Corrado M, Grillo V, Coppola G, Denaro A, Tassorelli C, Serrao M.",Gait Posture. 2022 Sep;97:152-158. doi: 10.1016/j.gaitpost.2022.07.235. Epub 2022 Jul 21.,Castiglia SF,Gait Posture,2022,2022/08/12,,,10.1016/j.gaitpost.2022.07.235,35961132,Harmonic ratio is the most responsive trunk-acceleration derived gait index to rehabilitation in people with Parkinson's disease at moderate disease stages.,"Harmonic ratios (HRs), recurrence quantification analysis in the antero-posterior direction (RQA
This study aimed to i) assess the internal and external responsiveness to rehabilitation of HR, RQA
The trunk acceleration patterns of 21 pwPD and 21 age- and speed-matched healthy subjects (HSmatched) were acquired during gait using an inertial measurement unit at baseline (T0). pwPD were also assessed after a 4-week rehabilitation period (T1). Each participant's HR in the antero-posterior (HR
At T1, HR
When using inertial measurement units, HR","Castiglia, Trabassi, De Icco, Tatarelli, Avenali, Corrado, Grillo, Coppola, Denaro, Tassorelli, Serrao",2022-08-13,Gait & posture,10.1016/j.gaitpost.2022.07.235,"Accelerometry, Gait, Movement analysis, Movement disorder, Parkinsonism"
36931779,"Reply to Rumrich and colleagues (What does ""Parkinson's disease mortality"" mean?)","Cole-Hunter T, Zhang J, Lim YH, Samoli E, Chen J, Strak M, Wolf K, Weinmayr G, Zitt E, Hoffmann B, Jöckel KH, Mortensen LH, Ketzel M, Méndez DY, Ljungman P, Nagel G, Pershagen G, Rizzuto D, Schramm S, Brunekreef B, Hoek G, Andersen ZJ.",Environ Int. 2023 Mar;173:107853. doi: 10.1016/j.envint.2023.107853. Epub 2023 Mar 15.,Cole-Hunter T,Environ Int,2023,2023/03/17,,,10.1016/j.envint.2023.107853,36931779,"Reply to Rumrich and colleagues (What does ""Parkinson's disease mortality"" mean?).",,"Cole-Hunter, Zhang, Lim, Samoli, Chen, Strak, Wolf, Weinmayr, Zitt, Hoffmann, Jöckel, Mortensen, Ketzel, Méndez, Ljungman, Nagel, Pershagen, Rizzuto, Schramm, Brunekreef, Hoek, Andersen",2023-03-18,Environment international,10.1016/j.envint.2023.107853,
38393921,Remote Sensing Data as a Tool for Studying Environmental Aspects of Parkinson's Disease,"Hegazi MN, El-Jaafary S, Shebl N, El-Fawal H, Rizig M, Salama M.",J Parkinsons Dis. 2024;14(3):619-622. doi: 10.3233/JPD-230382.,Hegazi MN,J Parkinsons Dis,2024,2024/02/23,PMC11091563,,10.3233/JPD-230382,38393921,Remote Sensing Data as a Tool for Studying Environmental Aspects of Parkinson's Disease.,,"Hegazi, El-Jaafary, Shebl, El-Fawal, Rizig, Salama",2024-02-23,Journal of Parkinson's disease,10.3233/JPD-230382,
